,MBSD_002.counts,MBSD_003.counts,MBSD_009.counts,MBSD_012.counts,MBSD_013.counts,MBSD_022.counts,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_101.counts,MBSD_102.counts,MBSD_108.counts,MBSD_111.counts,MBSD_112.counts,MBSD_121.counts,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_055.counts,MBSD_061.counts,MBSD_065.counts,MBSD_072.counts,MBSD_075.counts,MBSD_077.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,MBSD_154.counts,MBSD_160.counts,MBSD_164.counts,MBSD_171.counts,MBSD_174.counts,MBSD_176.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X079_warmM_geno1,X082_warmM_geno1,X086_warmM_geno1,X090_warmM_geno1,X097_warmM_geno1,X098_warmM_geno1,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X196_warmM_geno1,X197_warmM_geno1,X189_warmM_geno1,X185_warmM_geno1,X178_warmM_geno1,X181_warmM_geno1,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X079_warmM_geno2,X082_warmM_geno2,X086_warmM_geno2,X090_warmM_geno2,X097_warmM_geno2,X098_warmM_geno2,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,X196_warmM_geno2,X197_warmM_geno2,X189_warmM_geno2,X185_warmM_geno2,X178_warmM_geno2,X181_warmM_geno2,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000000253,30.0,9.0,36.0,27.0,21.0,27.0,21.0,15.0,14.0,24.0,22.0,30.0,1606.0,1800.0,2776.0,746.0,1583.0,916.0,7579.0,2246.0,7477.0,3924.0,3688.0,5041.0,24.0,30.0,29.0,31.0,26.0,21.0,26.0,10.0,15.0,21.0,16.0,25.0,1918.0,3193.0,2157.0,2231.0,5805.0,3115.0,3106.0,2458.0,3720.0,11472.0,7319.0,5100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,1.0,3.0,0.0,361.0,146.0,166.0,90.0,129.0,120.0,306.0,489.0,198.0,641.0,404.0,243.0,8.0,10.0,2.0,2.0,2.0,2.0,8.0,0.0,8.0,5.0,7.0,7.0,1249.0,577.0,651.0,359.0,415.0,531.0,1380.0,1999.0,862.0,2713.0,1761.0,858.0
ENSMUSG00000000275,1766.0,1251.0,3423.0,2492.0,2351.0,2282.0,2169.0,1182.0,1973.0,2598.0,2184.0,2003.0,651.0,767.0,580.0,530.0,751.0,538.0,1110.0,442.0,780.0,703.0,500.0,547.0,2229.0,2057.0,2518.0,3340.0,2383.0,2638.0,2245.0,1561.0,2823.0,2298.0,2127.0,2462.0,400.0,693.0,631.0,802.0,941.0,740.0,533.0,637.0,732.0,839.0,594.0,671.0,265.0,276.0,189.0,172.0,204.0,219.0,287.0,225.0,189.0,205.0,322.0,272.0,73.0,76.0,119.0,82.0,65.0,47.0,46.0,80.0,66.0,78.0,98.0,59.0,335.0,352.0,240.0,268.0,327.0,241.0,383.0,286.0,289.0,266.0,437.0,333.0,90.0,82.0,131.0,97.0,80.0,48.0,75.0,93.0,90.0,109.0,108.0,75.0
ENSMUSG00000000276,47.0,40.0,105.0,109.0,50.0,77.0,98.0,37.0,78.0,63.0,65.0,77.0,358.0,457.0,332.0,330.0,447.0,318.0,610.0,307.0,643.0,297.0,370.0,321.0,41.0,61.0,45.0,88.0,40.0,53.0,53.0,46.0,82.0,50.0,68.0,55.0,148.0,451.0,227.0,417.0,403.0,335.0,334.0,378.0,375.0,404.0,287.0,356.0,7.0,6.0,0.0,2.0,3.0,6.0,3.0,3.0,1.0,3.0,7.0,6.0,35.0,16.0,25.0,20.0,17.0,16.0,10.0,10.0,12.0,21.0,32.0,19.0,5.0,3.0,0.0,3.0,2.0,0.0,2.0,2.0,5.0,3.0,8.0,1.0,27.0,14.0,21.0,21.0,22.0,17.0,22.0,15.0,23.0,19.0,18.0,23.0
ENSMUSG00000000278,433.0,256.0,1250.0,883.0,711.0,654.0,558.0,357.0,696.0,872.0,681.0,658.0,568.0,678.0,706.0,542.0,633.0,537.0,1035.0,414.0,1101.0,701.0,601.0,541.0,620.0,508.0,424.0,586.0,639.0,649.0,564.0,387.0,450.0,577.0,429.0,641.0,488.0,843.0,655.0,699.0,992.0,787.0,619.0,655.0,749.0,1068.0,866.0,799.0,17.0,6.0,7.0,7.0,2.0,2.0,7.0,5.0,10.0,6.0,8.0,4.0,5.0,3.0,18.0,14.0,4.0,10.0,9.0,15.0,7.0,17.0,26.0,10.0,4.0,7.0,8.0,9.0,4.0,4.0,9.0,8.0,6.0,7.0,12.0,4.0,5.0,2.0,16.0,13.0,11.0,10.0,7.0,18.0,7.0,17.0,15.0,6.0
ENSMUSG00000000290,94.0,57.0,177.0,205.0,156.0,146.0,226.0,79.0,128.0,141.0,131.0,112.0,87.0,50.0,68.0,47.0,53.0,98.0,155.0,43.0,104.0,112.0,50.0,70.0,193.0,179.0,170.0,250.0,205.0,242.0,168.0,136.0,149.0,145.0,146.0,190.0,24.0,87.0,88.0,140.0,122.0,75.0,64.0,94.0,120.0,87.0,105.0,154.0,36.0,39.0,13.0,18.0,30.0,31.0,34.0,27.0,22.0,17.0,57.0,35.0,16.0,12.0,24.0,20.0,9.0,18.0,16.0,10.0,7.0,18.0,38.0,15.0,41.0,50.0,25.0,35.0,45.0,44.0,32.0,34.0,17.0,40.0,65.0,41.0,19.0,17.0,35.0,35.0,19.0,18.0,23.0,7.0,15.0,29.0,47.0,4.0
ENSMUSG00000000339,286.0,180.0,721.0,605.0,408.0,288.0,373.0,186.0,401.0,521.0,292.0,277.0,466.0,575.0,632.0,502.0,550.0,462.0,1143.0,428.0,1061.0,487.0,576.0,560.0,253.0,166.0,213.0,248.0,219.0,251.0,273.0,192.0,242.0,173.0,161.0,211.0,258.0,464.0,408.0,386.0,528.0,500.0,301.0,342.0,429.0,452.0,443.0,438.0,58.0,39.0,25.0,33.0,24.0,21.0,46.0,21.0,24.0,29.0,45.0,48.0,63.0,46.0,51.0,59.0,53.0,40.0,49.0,60.0,55.0,67.0,48.0,75.0,49.0,34.0,21.0,28.0,19.0,19.0,41.0,15.0,30.0,24.0,40.0,29.0,60.0,29.0,63.0,68.0,48.0,45.0,34.0,59.0,43.0,60.0,66.0,43.0
ENSMUSG00000000340,2569.0,1814.0,6868.0,5593.0,4065.0,3873.0,2844.0,1970.0,4748.0,5215.0,3251.0,3410.0,4700.0,5905.0,6005.0,5361.0,6922.0,4010.0,9925.0,3825.0,11845.0,6508.0,5401.0,5265.0,3752.0,3661.0,3077.0,4314.0,3310.0,4453.0,4552.0,3308.0,4404.0,3322.0,3215.0,4062.0,2919.0,7026.0,4473.0,5391.0,5565.0,5049.0,5355.0,5572.0,7728.0,8867.0,5746.0,5605.0,305.0,324.0,191.0,188.0,240.0,241.0,354.0,176.0,164.0,143.0,226.0,321.0,624.0,411.0,343.0,304.0,350.0,195.0,296.0,379.0,301.0,462.0,408.0,335.0,340.0,336.0,216.0,216.0,275.0,247.0,380.0,192.0,214.0,197.0,279.0,304.0,625.0,381.0,324.0,339.0,286.0,229.0,332.0,362.0,333.0,392.0,422.0,299.0
ENSMUSG00000000378,286.0,197.0,533.0,487.0,382.0,403.0,324.0,200.0,279.0,417.0,288.0,299.0,254.0,347.0,331.0,200.0,256.0,263.0,596.0,227.0,378.0,276.0,352.0,326.0,344.0,231.0,288.0,498.0,379.0,343.0,333.0,283.0,317.0,281.0,261.0,326.0,300.0,426.0,449.0,466.0,616.0,533.0,264.0,374.0,408.0,529.0,503.0,434.0,27.0,39.0,13.0,21.0,21.0,23.0,25.0,26.0,21.0,11.0,37.0,19.0,23.0,28.0,37.0,49.0,18.0,13.0,25.0,34.0,16.0,32.0,29.0,19.0,29.0,36.0,23.0,21.0,15.0,20.0,23.0,30.0,17.0,24.0,21.0,20.0,36.0,27.0,55.0,37.0,34.0,36.0,32.0,47.0,18.0,42.0,29.0,14.0
ENSMUSG00000000384,856.0,554.0,1801.0,1636.0,1156.0,990.0,1089.0,603.0,1050.0,1299.0,843.0,901.0,1766.0,2287.0,2414.0,1627.0,1860.0,1652.0,3573.0,1356.0,2858.0,1772.0,1724.0,1667.0,945.0,735.0,1117.0,1225.0,834.0,994.0,1058.0,692.0,1023.0,805.0,814.0,879.0,1282.0,2145.0,2096.0,2102.0,2530.0,2378.0,1528.0,1709.0,2251.0,2482.0,2098.0,2124.0,163.0,210.0,130.0,109.0,121.0,104.0,158.0,137.0,115.0,110.0,185.0,156.0,295.0,270.0,355.0,420.0,299.0,252.0,282.0,377.0,246.0,360.0,346.0,192.0,164.0,234.0,130.0,135.0,132.0,106.0,193.0,180.0,135.0,115.0,162.0,153.0,348.0,287.0,415.0,440.0,317.0,296.0,309.0,400.0,316.0,471.0,420.0,243.0
ENSMUSG00000000420,1233.0,858.0,3168.0,2418.0,1978.0,1912.0,1786.0,1124.0,2199.0,2429.0,1599.0,1765.0,1623.0,1867.0,1559.0,1447.0,1692.0,1545.0,3263.0,1481.0,2986.0,1737.0,2114.0,2058.0,1385.0,1180.0,1170.0,1659.0,1344.0,1568.0,1475.0,1140.0,1394.0,1247.0,980.0,1406.0,820.0,1756.0,1353.0,1546.0,1668.0,1727.0,1165.0,1403.0,1874.0,1594.0,1529.0,1469.0,174.0,193.0,84.0,150.0,131.0,133.0,223.0,121.0,122.0,135.0,197.0,150.0,180.0,146.0,154.0,205.0,138.0,98.0,124.0,115.0,137.0,210.0,235.0,154.0,160.0,146.0,69.0,131.0,102.0,92.0,162.0,103.0,88.0,134.0,148.0,99.0,138.0,138.0,133.0,128.0,112.0,84.0,139.0,111.0,101.0,170.0,166.0,120.0
ENSMUSG00000000439,262.0,172.0,612.0,528.0,404.0,353.0,289.0,179.0,370.0,404.0,296.0,311.0,588.0,722.0,705.0,698.0,688.0,659.0,1208.0,502.0,1104.0,434.0,610.0,600.0,286.0,264.0,289.0,388.0,345.0,319.0,340.0,239.0,320.0,262.0,266.0,304.0,358.0,684.0,486.0,530.0,634.0,655.0,472.0,589.0,604.0,725.0,572.0,572.0,28.0,29.0,16.0,22.0,24.0,10.0,24.0,20.0,24.0,27.0,30.0,28.0,55.0,31.0,48.0,74.0,51.0,36.0,35.0,41.0,32.0,54.0,50.0,22.0,14.0,26.0,20.0,17.0,24.0,25.0,18.0,16.0,9.0,16.0,26.0,18.0,39.0,36.0,52.0,56.0,30.0,31.0,30.0,34.0,20.0,47.0,44.0,41.0
ENSMUSG00000000440,74.0,18.0,133.0,165.0,63.0,100.0,53.0,73.0,58.0,44.0,23.0,73.0,3368.0,3772.0,4503.0,3540.0,4335.0,4003.0,8094.0,2878.0,5448.0,4936.0,4068.0,4174.0,176.0,249.0,97.0,142.0,165.0,206.0,116.0,104.0,123.0,72.0,118.0,96.0,3416.0,5940.0,4594.0,5485.0,6447.0,5683.0,3994.0,4593.0,5513.0,5614.0,4455.0,4485.0,4.0,3.0,1.0,3.0,4.0,4.0,1.0,2.0,1.0,4.0,2.0,6.0,215.0,145.0,247.0,205.0,142.0,138.0,178.0,188.0,101.0,241.0,212.0,115.0,4.0,3.0,2.0,5.0,7.0,5.0,3.0,4.0,3.0,7.0,7.0,4.0,254.0,166.0,192.0,214.0,117.0,144.0,187.0,207.0,136.0,224.0,194.0,125.0
ENSMUSG00000000441,966.0,714.0,2249.0,1779.0,1516.0,1298.0,1173.0,715.0,1235.0,1721.0,1095.0,1162.0,938.0,1131.0,1181.0,1019.0,1073.0,897.0,2280.0,833.0,1634.0,813.0,930.0,994.0,1256.0,846.0,1132.0,1635.0,996.0,1177.0,1230.0,810.0,1103.0,1041.0,969.0,1131.0,724.0,1165.0,1025.0,1069.0,1185.0,1136.0,805.0,959.0,1099.0,1178.0,1028.0,1050.0,64.0,83.0,46.0,78.0,56.0,35.0,84.0,43.0,53.0,45.0,47.0,49.0,56.0,36.0,49.0,57.0,35.0,39.0,46.0,28.0,38.0,51.0,46.0,33.0,61.0,79.0,59.0,74.0,68.0,50.0,72.0,38.0,36.0,58.0,60.0,65.0,45.0,38.0,64.0,72.0,52.0,41.0,27.0,52.0,46.0,50.0,47.0,22.0
ENSMUSG00000000530,85.0,73.0,209.0,123.0,142.0,136.0,124.0,61.0,122.0,150.0,111.0,82.0,407.0,601.0,563.0,410.0,450.0,376.0,1191.0,439.0,817.0,684.0,549.0,523.0,113.0,95.0,108.0,98.0,100.0,98.0,97.0,62.0,104.0,69.0,66.0,93.0,372.0,622.0,559.0,638.0,672.0,697.0,505.0,607.0,753.0,925.0,677.0,811.0,8.0,10.0,5.0,8.0,3.0,3.0,4.0,4.0,3.0,4.0,7.0,1.0,34.0,25.0,49.0,41.0,13.0,38.0,46.0,45.0,25.0,66.0,61.0,15.0,9.0,9.0,6.0,4.0,3.0,3.0,4.0,2.0,7.0,4.0,15.0,10.0,26.0,19.0,51.0,46.0,38.0,39.0,39.0,42.0,33.0,66.0,61.0,13.0
ENSMUSG00000000532,432.0,264.0,832.0,800.0,447.0,510.0,419.0,323.0,544.0,430.0,531.0,472.0,155.0,213.0,128.0,116.0,156.0,163.0,262.0,145.0,244.0,128.0,189.0,138.0,436.0,384.0,413.0,491.0,405.0,504.0,508.0,323.0,478.0,374.0,393.0,490.0,90.0,192.0,132.0,173.0,224.0,170.0,136.0,138.0,168.0,175.0,159.0,164.0,65.0,77.0,46.0,55.0,47.0,34.0,76.0,58.0,68.0,45.0,62.0,73.0,28.0,16.0,13.0,21.0,24.0,17.0,15.0,13.0,21.0,30.0,25.0,13.0,72.0,96.0,55.0,47.0,49.0,39.0,62.0,50.0,71.0,47.0,65.0,58.0,17.0,10.0,25.0,21.0,24.0,16.0,19.0,18.0,15.0,20.0,29.0,12.0
ENSMUSG00000000568,987.0,583.0,1979.0,1632.0,1121.0,1566.0,999.0,718.0,1066.0,1173.0,1031.0,1061.0,795.0,955.0,728.0,778.0,816.0,777.0,1459.0,682.0,1170.0,821.0,899.0,882.0,1268.0,1138.0,948.0,1482.0,1191.0,1329.0,1358.0,888.0,1231.0,829.0,942.0,1020.0,561.0,1175.0,769.0,964.0,1076.0,1017.0,818.0,981.0,1100.0,1009.0,892.0,876.0,72.0,65.0,50.0,51.0,55.0,41.0,50.0,54.0,38.0,36.0,54.0,65.0,62.0,42.0,45.0,44.0,36.0,18.0,29.0,30.0,46.0,41.0,53.0,33.0,73.0,53.0,45.0,40.0,45.0,36.0,37.0,34.0,48.0,24.0,50.0,70.0,37.0,40.0,28.0,37.0,32.0,16.0,38.0,28.0,52.0,51.0,47.0,33.0
ENSMUSG00000000581,586.0,418.0,1636.0,1062.0,861.0,920.0,604.0,389.0,956.0,948.0,646.0,717.0,359.0,454.0,346.0,380.0,404.0,285.0,649.0,286.0,743.0,129.0,386.0,359.0,789.0,320.0,510.0,830.0,691.0,809.0,736.0,573.0,423.0,543.0,540.0,613.0,275.0,316.0,289.0,345.0,383.0,367.0,233.0,237.0,283.0,395.0,360.0,307.0,20.0,27.0,16.0,15.0,9.0,12.0,16.0,24.0,14.0,7.0,3.0,21.0,5.0,10.0,18.0,15.0,9.0,9.0,5.0,9.0,5.0,16.0,14.0,10.0,19.0,33.0,18.0,21.0,8.0,6.0,19.0,13.0,12.0,10.0,6.0,14.0,9.0,2.0,13.0,12.0,13.0,13.0,17.0,9.0,5.0,26.0,7.0,3.0
ENSMUSG00000000594,3597.0,2568.0,10203.0,9362.0,6501.0,5428.0,5129.0,3420.0,7856.0,9817.0,4892.0,5774.0,1417.0,1732.0,1592.0,1281.0,1514.0,1139.0,2215.0,994.0,2091.0,1910.0,1421.0,1469.0,6106.0,4084.0,6004.0,7177.0,4664.0,5296.0,5981.0,3796.0,6541.0,4628.0,3732.0,4678.0,798.0,2006.0,1332.0,1554.0,1841.0,1787.0,1318.0,1676.0,1801.0,1537.0,1401.0,1511.0,15.0,15.0,13.0,3.0,1.0,5.0,7.0,10.0,4.0,2.0,8.0,2.0,3.0,0.0,12.0,9.0,6.0,4.0,3.0,7.0,0.0,5.0,4.0,1.0,12.0,17.0,8.0,12.0,2.0,4.0,14.0,8.0,7.0,8.0,8.0,1.0,4.0,3.0,8.0,12.0,11.0,7.0,7.0,5.0,2.0,18.0,14.0,0.0
