,MBSD_005.counts,MBSD_007.counts,MBSD_011.counts,MBSD_015.counts,MBSD_020.counts,MBSD_024.counts,MBSD_057.counts,MBSD_059.counts,MBSD_063.counts,MBSD_067.counts,MBSD_069.counts,MBSD_074.counts,X078_coldM_geno1,X083_coldM_geno1,X088_coldM_geno1,X093_coldM_geno1,X095_coldM_geno1,X099_coldM_geno1,X078_coldM_geno2,X083_coldM_geno2,X088_coldM_geno2,X093_coldM_geno2,X095_coldM_geno2,X099_coldM_geno2,MBSD_104.counts,MBSD_106.counts,MBSD_110.counts,MBSD_114.counts,MBSD_119.counts,MBSD_123.counts,MBSD_156.counts,MBSD_158.counts,MBSD_162.counts,MBSD_166.counts,MBSD_168.counts,MBSD_173.counts,X177_coldM_geno1,X182_coldM_geno1,X187_coldM_geno1,X192_coldM_geno1,X194_coldM_geno1,X198_coldM_geno1,X177_coldM_geno2,X182_coldM_geno2,X187_coldM_geno2,X192_coldM_geno2,X194_coldM_geno2,X198_coldM_geno2
ENSMUSG00000000278,558.0,357.0,696.0,872.0,681.0,658.0,564.0,387.0,450.0,577.0,429.0,641.0,7.0,5.0,10.0,6.0,8.0,4.0,9.0,8.0,6.0,7.0,12.0,4.0,1035.0,414.0,1101.0,701.0,601.0,541.0,619.0,655.0,749.0,1068.0,866.0,799.0,9.0,15.0,7.0,17.0,26.0,10.0,7.0,18.0,7.0,17.0,15.0,6.0
ENSMUSG00000000290,226.0,79.0,128.0,141.0,131.0,112.0,168.0,136.0,149.0,145.0,146.0,190.0,34.0,27.0,22.0,17.0,57.0,35.0,32.0,34.0,17.0,40.0,65.0,41.0,155.0,43.0,104.0,112.0,50.0,70.0,64.0,94.0,120.0,87.0,105.0,154.0,16.0,10.0,7.0,18.0,38.0,15.0,23.0,7.0,15.0,29.0,47.0,4.0
ENSMUSG00000000339,373.0,186.0,401.0,521.0,292.0,277.0,273.0,192.0,242.0,173.0,161.0,211.0,46.0,21.0,24.0,29.0,45.0,48.0,41.0,15.0,30.0,24.0,40.0,29.0,1143.0,428.0,1061.0,487.0,576.0,560.0,301.0,342.0,429.0,452.0,443.0,438.0,49.0,60.0,55.0,67.0,48.0,75.0,34.0,59.0,43.0,60.0,66.0,43.0
ENSMUSG00000000340,2844.0,1970.0,4748.0,5215.0,3251.0,3410.0,4552.0,3308.0,4404.0,3322.0,3215.0,4062.0,354.0,176.0,164.0,143.0,226.0,321.0,380.0,192.0,214.0,197.0,279.0,304.0,9925.0,3825.0,11845.0,6508.0,5401.0,5265.0,5355.0,5572.0,7728.0,8867.0,5746.0,5605.0,296.0,379.0,301.0,462.0,408.0,335.0,332.0,362.0,333.0,392.0,422.0,299.0
ENSMUSG00000000378,324.0,200.0,279.0,417.0,288.0,299.0,333.0,283.0,317.0,281.0,261.0,326.0,25.0,26.0,21.0,11.0,37.0,19.0,23.0,30.0,17.0,24.0,21.0,20.0,596.0,227.0,378.0,276.0,352.0,326.0,264.0,374.0,408.0,529.0,503.0,434.0,25.0,34.0,16.0,32.0,29.0,19.0,32.0,47.0,18.0,42.0,29.0,14.0
ENSMUSG00000000384,1089.0,603.0,1050.0,1299.0,843.0,901.0,1058.0,692.0,1023.0,805.0,814.0,879.0,158.0,137.0,115.0,110.0,185.0,156.0,193.0,180.0,135.0,115.0,162.0,153.0,3573.0,1356.0,2858.0,1772.0,1724.0,1667.0,1528.0,1709.0,2251.0,2482.0,2098.0,2124.0,282.0,377.0,246.0,360.0,346.0,192.0,309.0,400.0,316.0,471.0,420.0,243.0
ENSMUSG00000000420,1786.0,1124.0,2199.0,2429.0,1599.0,1765.0,1475.0,1140.0,1394.0,1247.0,980.0,1406.0,223.0,121.0,122.0,135.0,197.0,150.0,162.0,103.0,88.0,134.0,148.0,99.0,3263.0,1481.0,2986.0,1737.0,2114.0,2058.0,1165.0,1403.0,1874.0,1594.0,1529.0,1469.0,124.0,115.0,137.0,210.0,235.0,154.0,139.0,111.0,101.0,170.0,166.0,120.0
ENSMUSG00000000439,289.0,179.0,370.0,404.0,296.0,311.0,340.0,239.0,320.0,262.0,266.0,304.0,24.0,20.0,24.0,27.0,30.0,28.0,18.0,16.0,9.0,16.0,26.0,18.0,1208.0,502.0,1104.0,434.0,610.0,600.0,472.0,589.0,604.0,725.0,572.0,572.0,35.0,41.0,32.0,54.0,50.0,22.0,30.0,34.0,20.0,47.0,44.0,41.0
ENSMUSG00000000440,53.0,73.0,58.0,44.0,23.0,73.0,116.0,104.0,123.0,72.0,118.0,96.0,1.0,2.0,1.0,4.0,2.0,6.0,3.0,4.0,3.0,7.0,7.0,4.0,8094.0,2878.0,5448.0,4936.0,4068.0,4174.0,3994.0,4593.0,5513.0,5614.0,4455.0,4485.0,178.0,188.0,101.0,241.0,212.0,115.0,187.0,207.0,136.0,224.0,194.0,125.0
ENSMUSG00000000441,1173.0,715.0,1235.0,1721.0,1095.0,1162.0,1230.0,810.0,1103.0,1041.0,969.0,1131.0,84.0,43.0,53.0,45.0,47.0,49.0,72.0,38.0,36.0,58.0,60.0,65.0,2280.0,833.0,1634.0,813.0,930.0,994.0,805.0,959.0,1099.0,1178.0,1028.0,1050.0,46.0,28.0,38.0,51.0,46.0,33.0,27.0,52.0,46.0,50.0,47.0,22.0
ENSMUSG00000000530,124.0,61.0,122.0,150.0,111.0,82.0,97.0,62.0,104.0,69.0,66.0,93.0,4.0,4.0,3.0,4.0,7.0,1.0,4.0,2.0,7.0,4.0,15.0,10.0,1191.0,439.0,817.0,684.0,549.0,523.0,505.0,607.0,753.0,925.0,677.0,811.0,46.0,45.0,25.0,66.0,61.0,15.0,39.0,42.0,33.0,66.0,61.0,13.0
ENSMUSG00000000531,31.0,17.0,38.0,46.0,31.0,34.0,27.0,24.0,36.0,28.0,19.0,32.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,4.0,2.0,0.0,2.0,246.0,99.0,183.0,234.0,115.0,112.0,100.0,92.0,117.0,104.0,84.0,118.0,11.0,15.0,11.0,15.0,4.0,7.0,4.0,7.0,8.0,7.0,6.0,2.0
ENSMUSG00000000532,419.0,323.0,544.0,430.0,531.0,472.0,508.0,323.0,478.0,374.0,393.0,490.0,76.0,58.0,68.0,45.0,62.0,73.0,62.0,50.0,71.0,47.0,65.0,58.0,262.0,145.0,244.0,128.0,189.0,138.0,136.0,138.0,168.0,175.0,159.0,164.0,15.0,13.0,21.0,30.0,25.0,13.0,19.0,18.0,15.0,20.0,29.0,12.0
ENSMUSG00000000568,999.0,718.0,1066.0,1173.0,1031.0,1061.0,1358.0,888.0,1231.0,829.0,942.0,1020.0,50.0,54.0,38.0,36.0,54.0,65.0,37.0,34.0,48.0,24.0,50.0,70.0,1459.0,682.0,1170.0,821.0,899.0,882.0,818.0,981.0,1100.0,1009.0,892.0,876.0,29.0,30.0,46.0,41.0,53.0,33.0,38.0,28.0,52.0,51.0,47.0,33.0
ENSMUSG00000000581,604.0,389.0,956.0,948.0,646.0,717.0,736.0,573.0,423.0,543.0,540.0,613.0,16.0,24.0,14.0,7.0,3.0,21.0,19.0,13.0,12.0,10.0,6.0,14.0,649.0,286.0,743.0,129.0,386.0,359.0,233.0,237.0,283.0,395.0,360.0,307.0,5.0,9.0,5.0,16.0,14.0,10.0,17.0,9.0,5.0,26.0,7.0,3.0
ENSMUSG00000000594,5129.0,3420.0,7856.0,9817.0,4892.0,5774.0,5981.0,3796.0,6541.0,4628.0,3732.0,4678.0,7.0,10.0,4.0,2.0,8.0,2.0,14.0,8.0,7.0,8.0,8.0,1.0,2215.0,994.0,2091.0,1910.0,1421.0,1469.0,1318.0,1676.0,1801.0,1537.0,1401.0,1511.0,3.0,7.0,0.0,5.0,4.0,1.0,7.0,5.0,2.0,18.0,14.0,0.0
ENSMUSG00000000628,29.0,12.0,19.0,15.0,26.0,20.0,17.0,10.0,25.0,15.0,19.0,28.0,2.0,1.0,3.0,0.0,3.0,1.0,3.0,6.0,1.0,4.0,3.0,0.0,33238.0,13900.0,29270.0,19982.0,18045.0,18987.0,15810.0,16348.0,21347.0,21946.0,15344.0,17795.0,1388.0,1775.0,1037.0,2738.0,3218.0,947.0,1232.0,1631.0,989.0,1369.0,1452.0,849.0
ENSMUSG00000000631,4170.0,1881.0,4128.0,5084.0,3769.0,3658.0,3203.0,2256.0,3842.0,3303.0,2820.0,3176.0,185.0,178.0,195.0,148.0,198.0,162.0,168.0,157.0,144.0,115.0,196.0,165.0,4650.0,2235.0,4197.0,2739.0,2619.0,2705.0,1764.0,1924.0,2428.0,2695.0,2207.0,2257.0,123.0,145.0,124.0,204.0,164.0,88.0,108.0,145.0,99.0,147.0,136.0,64.0
ENSMUSG00000000708,2723.0,2017.0,3351.0,4357.0,3045.0,3018.0,2755.0,1905.0,2890.0,2085.0,2270.0,1955.0,118.0,69.0,102.0,65.0,113.0,126.0,66.0,43.0,59.0,74.0,80.0,72.0,2964.0,1634.0,2715.0,1667.0,1994.0,1797.0,1361.0,1524.0,2064.0,1903.0,1774.0,1601.0,48.0,34.0,61.0,74.0,78.0,63.0,53.0,41.0,32.0,76.0,81.0,50.0
ENSMUSG00000000738,950.0,687.0,1252.0,1575.0,907.0,876.0,1089.0,780.0,888.0,871.0,792.0,1055.0,26.0,26.0,15.0,30.0,50.0,17.0,14.0,17.0,14.0,12.0,42.0,17.0,3436.0,1269.0,3396.0,1337.0,1784.0,1573.0,1628.0,1898.0,2381.0,2594.0,2407.0,2518.0,44.0,32.0,25.0,30.0,48.0,22.0,55.0,48.0,21.0,75.0,30.0,13.0
ENSMUSG00000000740,3328.0,2151.0,3510.0,4576.0,2659.0,2628.0,3516.0,2042.0,2753.0,2479.0,2046.0,2885.0,479.0,315.0,254.0,397.0,539.0,293.0,593.0,318.0,258.0,499.0,743.0,338.0,3656.0,1361.0,2866.0,1430.0,1885.0,1644.0,1550.0,1723.0,1649.0,2417.0,1985.0,2179.0,247.0,292.0,171.0,272.0,251.0,135.0,248.0,273.0,171.0,341.0,283.0,118.0
ENSMUSG00000000743,1092.0,734.0,974.0,1149.0,1002.0,1022.0,1306.0,925.0,854.0,1162.0,1031.0,1178.0,53.0,35.0,53.0,29.0,63.0,43.0,55.0,58.0,43.0,39.0,48.0,49.0,1619.0,612.0,1181.0,512.0,897.0,811.0,548.0,571.0,721.0,1050.0,973.0,937.0,40.0,36.0,40.0,66.0,49.0,25.0,29.0,49.0,33.0,41.0,42.0,18.0
ENSMUSG00000000751,484.0,410.0,665.0,657.0,511.0,516.0,679.0,485.0,577.0,575.0,542.0,800.0,29.0,14.0,14.0,21.0,30.0,22.0,29.0,19.0,21.0,19.0,28.0,28.0,830.0,409.0,781.0,346.0,536.0,463.0,387.0,475.0,519.0,642.0,569.0,551.0,19.0,15.0,16.0,20.0,17.0,18.0,22.0,16.0,16.0,19.0,19.0,12.0
ENSMUSG00000000759,426.0,284.0,384.0,493.0,425.0,424.0,499.0,355.0,651.0,489.0,461.0,435.0,33.0,31.0,39.0,30.0,29.0,32.0,42.0,29.0,32.0,21.0,41.0,37.0,882.0,385.0,720.0,498.0,524.0,498.0,432.0,515.0,601.0,665.0,536.0,582.0,32.0,38.0,21.0,54.0,37.0,29.0,36.0,29.0,27.0,54.0,32.0,20.0
ENSMUSG00000000776,185.0,93.0,221.0,266.0,191.0,188.0,173.0,134.0,231.0,126.0,138.0,180.0,69.0,59.0,42.0,26.0,45.0,45.0,35.0,24.0,35.0,45.0,47.0,28.0,403.0,140.0,312.0,306.0,194.0,187.0,263.0,292.0,324.0,309.0,308.0,275.0,66.0,83.0,55.0,48.0,65.0,56.0,21.0,28.0,45.0,81.0,67.0,45.0
ENSMUSG00000000811,138.0,115.0,159.0,218.0,160.0,163.0,134.0,133.0,183.0,132.0,159.0,149.0,17.0,20.0,23.0,10.0,13.0,18.0,18.0,18.0,11.0,17.0,13.0,22.0,655.0,262.0,660.0,357.0,362.0,380.0,266.0,222.0,369.0,292.0,338.0,257.0,26.0,41.0,17.0,37.0,40.0,27.0,27.0,32.0,25.0,46.0,37.0,20.0
ENSMUSG00000000826,1897.0,1126.0,2242.0,2517.0,1673.0,1824.0,1787.0,1290.0,1805.0,1536.0,1413.0,1721.0,98.0,87.0,99.0,85.0,97.0,105.0,91.0,121.0,89.0,67.0,119.0,100.0,3803.0,1593.0,3626.0,2034.0,2154.0,1980.0,1599.0,1892.0,2470.0,2615.0,2536.0,2206.0,123.0,161.0,92.0,159.0,173.0,65.0,123.0,119.0,88.0,193.0,130.0,80.0
ENSMUSG00000000876,2721.0,1758.0,2901.0,4208.0,2624.0,2934.0,2514.0,2451.0,2497.0,2156.0,1940.0,3298.0,642.0,435.0,399.0,295.0,514.0,539.0,637.0,467.0,357.0,237.0,434.0,528.0,1877.0,815.0,1618.0,1341.0,1097.0,1251.0,956.0,1128.0,1318.0,1307.0,1287.0,1273.0,143.0,194.0,181.0,253.0,260.0,215.0,183.0,201.0,167.0,260.0,264.0,166.0
ENSMUSG00000000902,531.0,244.0,497.0,566.0,382.0,383.0,488.0,337.0,429.0,408.0,303.0,400.0,45.0,37.0,31.0,39.0,73.0,27.0,51.0,21.0,34.0,50.0,49.0,43.0,1124.0,461.0,873.0,477.0,624.0,548.0,564.0,648.0,807.0,756.0,696.0,750.0,52.0,71.0,49.0,79.0,79.0,46.0,57.0,76.0,59.0,88.0,87.0,50.0
ENSMUSG00000000957,751.0,479.0,644.0,751.0,690.0,723.0,655.0,478.0,840.0,542.0,517.0,580.0,15.0,18.0,9.0,10.0,21.0,16.0,12.0,14.0,11.0,10.0,11.0,9.0,269.0,149.0,279.0,262.0,140.0,212.0,162.0,174.0,209.0,136.0,124.0,208.0,1.0,7.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,5.0,0.0,0.0
ENSMUSG00000000976,528.0,301.0,540.0,622.0,526.0,544.0,479.0,344.0,535.0,443.0,444.0,469.0,13.0,14.0,11.0,12.0,27.0,9.0,11.0,8.0,6.0,12.0,20.0,9.0,584.0,246.0,439.0,388.0,337.0,354.0,302.0,394.0,453.0,520.0,383.0,462.0,8.0,10.0,10.0,11.0,15.0,5.0,12.0,5.0,4.0,10.0,13.0,7.0
ENSMUSG00000001029,68.0,48.0,71.0,86.0,49.0,68.0,61.0,49.0,50.0,54.0,43.0,74.0,7.0,6.0,5.0,0.0,0.0,4.0,1.0,5.0,3.0,5.0,2.0,7.0,564.0,125.0,358.0,299.0,205.0,227.0,190.0,205.0,267.0,299.0,254.0,316.0,17.0,15.0,13.0,4.0,25.0,10.0,12.0,9.0,7.0,14.0,8.0,15.0
ENSMUSG00000001052,650.0,374.0,648.0,918.0,599.0,620.0,699.0,477.0,1002.0,755.0,669.0,583.0,55.0,42.0,34.0,36.0,64.0,63.0,58.0,46.0,28.0,42.0,45.0,42.0,1320.0,661.0,1092.0,1211.0,734.0,769.0,677.0,967.0,1194.0,1122.0,1001.0,1040.0,47.0,64.0,44.0,53.0,93.0,33.0,58.0,77.0,32.0,88.0,75.0,51.0
ENSMUSG00000001054,409.0,234.0,380.0,398.0,338.0,323.0,304.0,229.0,259.0,283.0,232.0,282.0,58.0,64.0,45.0,58.0,69.0,69.0,62.0,49.0,41.0,49.0,69.0,43.0,554.0,208.0,402.0,207.0,303.0,257.0,168.0,216.0,241.0,328.0,291.0,288.0,51.0,59.0,52.0,66.0,96.0,36.0,60.0,56.0,32.0,58.0,67.0,37.0
ENSMUSG00000001062,475.0,310.0,420.0,618.0,462.0,425.0,414.0,273.0,454.0,510.0,385.0,371.0,26.0,21.0,16.0,24.0,34.0,29.0,18.0,16.0,11.0,13.0,26.0,16.0,849.0,298.0,671.0,445.0,450.0,431.0,322.0,336.0,374.0,544.0,433.0,471.0,23.0,16.0,22.0,29.0,28.0,19.0,23.0,20.0,20.0,19.0,26.0,13.0
ENSMUSG00000001065,249.0,147.0,237.0,434.0,257.0,201.0,277.0,189.0,346.0,360.0,263.0,225.0,36.0,23.0,31.0,33.0,45.0,29.0,28.0,38.0,24.0,55.0,52.0,40.0,318.0,109.0,280.0,166.0,145.0,142.0,116.0,205.0,178.0,313.0,192.0,245.0,11.0,21.0,17.0,25.0,30.0,15.0,17.0,25.0,26.0,27.0,27.0,6.0
ENSMUSG00000001089,910.0,512.0,905.0,1196.0,747.0,1034.0,652.0,621.0,1037.0,714.0,686.0,832.0,76.0,72.0,61.0,63.0,115.0,98.0,93.0,76.0,72.0,65.0,110.0,119.0,4093.0,1410.0,2961.0,3504.0,1972.0,2199.0,1448.0,1986.0,2106.0,2206.0,1673.0,1856.0,147.0,161.0,142.0,220.0,243.0,147.0,170.0,158.0,135.0,201.0,234.0,142.0
ENSMUSG00000001105,620.0,351.0,978.0,1107.0,541.0,606.0,797.0,570.0,750.0,637.0,552.0,677.0,89.0,81.0,65.0,91.0,164.0,67.0,81.0,39.0,38.0,100.0,91.0,57.0,782.0,251.0,759.0,354.0,423.0,341.0,387.0,405.0,456.0,563.0,480.0,521.0,36.0,43.0,39.0,52.0,56.0,22.0,30.0,36.0,20.0,58.0,67.0,14.0
ENSMUSG00000001119,152.0,122.0,163.0,189.0,135.0,127.0,267.0,212.0,327.0,304.0,239.0,339.0,27.0,22.0,14.0,19.0,21.0,20.0,39.0,24.0,23.0,42.0,21.0,19.0,1468.0,636.0,1510.0,1530.0,799.0,899.0,991.0,1123.0,1377.0,984.0,1249.0,1469.0,134.0,135.0,141.0,122.0,203.0,75.0,136.0,141.0,105.0,169.0,224.0,81.0
ENSMUSG00000001120,15.0,6.0,23.0,19.0,13.0,18.0,32.0,12.0,25.0,16.0,20.0,22.0,5.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,4.0,325.0,127.0,206.0,289.0,124.0,191.0,190.0,199.0,220.0,221.0,194.0,175.0,19.0,17.0,24.0,27.0,14.0,25.0,15.0,14.0,24.0,17.0,29.0,23.0
ENSMUSG00000001123,11219.0,7244.0,10755.0,15668.0,10994.0,10441.0,11985.0,8514.0,14254.0,8888.0,8735.0,10939.0,683.0,382.0,456.0,361.0,511.0,552.0,764.0,426.0,511.0,327.0,519.0,553.0,2363.0,849.0,1580.0,2072.0,943.0,1021.0,1444.0,1419.0,1580.0,1395.0,1300.0,1343.0,38.0,45.0,40.0,61.0,72.0,49.0,51.0,57.0,41.0,65.0,54.0,50.0
ENSMUSG00000001138,408.0,250.0,329.0,622.0,497.0,426.0,565.0,384.0,571.0,665.0,465.0,519.0,53.0,51.0,41.0,26.0,40.0,38.0,74.0,65.0,63.0,39.0,42.0,41.0,697.0,266.0,625.0,377.0,401.0,378.0,316.0,401.0,423.0,518.0,414.0,492.0,43.0,59.0,33.0,75.0,60.0,24.0,50.0,52.0,21.0,43.0,59.0,19.0
ENSMUSG00000001143,403.0,203.0,344.0,622.0,400.0,425.0,285.0,245.0,340.0,346.0,262.0,363.0,94.0,64.0,38.0,36.0,56.0,52.0,43.0,35.0,37.0,33.0,39.0,38.0,1573.0,700.0,1345.0,847.0,1060.0,958.0,553.0,800.0,773.0,1231.0,799.0,895.0,104.0,161.0,79.0,186.0,188.0,75.0,87.0,141.0,57.0,152.0,145.0,66.0
ENSMUSG00000001150,747.0,407.0,852.0,1006.0,722.0,740.0,766.0,585.0,749.0,855.0,676.0,864.0,65.0,69.0,54.0,51.0,97.0,61.0,79.0,79.0,83.0,68.0,98.0,63.0,1045.0,421.0,1032.0,409.0,663.0,633.0,574.0,661.0,796.0,1094.0,738.0,918.0,49.0,63.0,41.0,71.0,79.0,40.0,57.0,68.0,41.0,74.0,75.0,50.0
ENSMUSG00000001151,395.0,238.0,359.0,398.0,371.0,392.0,398.0,233.0,451.0,501.0,342.0,334.0,42.0,33.0,40.0,34.0,38.0,51.0,52.0,31.0,33.0,39.0,28.0,52.0,722.0,378.0,620.0,480.0,455.0,465.0,370.0,469.0,542.0,761.0,539.0,560.0,47.0,46.0,42.0,81.0,65.0,25.0,43.0,30.0,24.0,79.0,48.0,34.0
ENSMUSG00000001175,4862.0,2664.0,6335.0,7769.0,4598.0,4607.0,4742.0,3295.0,4127.0,3204.0,2942.0,4114.0,137.0,66.0,49.0,57.0,93.0,63.0,106.0,72.0,78.0,46.0,67.0,73.0,13492.0,5189.0,13430.0,6322.0,6608.0,6355.0,5613.0,6506.0,8509.0,8033.0,6347.0,6695.0,182.0,214.0,155.0,207.0,234.0,137.0,212.0,212.0,181.0,243.0,238.0,142.0
ENSMUSG00000001211,7339.0,4517.0,8153.0,10922.0,6502.0,6133.0,6832.0,4295.0,6196.0,5663.0,4814.0,5714.0,659.0,454.0,502.0,651.0,1170.0,664.0,676.0,442.0,450.0,632.0,1094.0,604.0,24287.0,9500.0,23140.0,15713.0,12744.0,12966.0,9753.0,10231.0,12655.0,15665.0,12201.0,13592.0,951.0,1054.0,1042.0,1538.0,1573.0,1007.0,947.0,1047.0,961.0,1481.0,1381.0,916.0
ENSMUSG00000001229,2068.0,1068.0,1708.0,2620.0,1678.0,1706.0,2110.0,1298.0,1852.0,2126.0,1509.0,1699.0,128.0,105.0,81.0,52.0,84.0,65.0,123.0,87.0,70.0,59.0,93.0,67.0,1422.0,577.0,1199.0,725.0,751.0,737.0,414.0,578.0,647.0,863.0,665.0,734.0,32.0,78.0,34.0,43.0,58.0,18.0,29.0,52.0,19.0,47.0,44.0,11.0
